Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Square Moore","- - -",13,26,1,76,48,381.2,3.890829370254669,3.3720521208873797,0.25568181541094115,0.29260450160771706,1.27309237,,,,4.433187403684108,,3.780782583119802,,3.5477626472711563,"Square Moore",1015983,
"Bill Kennedy","- - -",15,28,11,172,45,464.2,4.958392713066263,5.59756052373496,0.658536532204113,0.2979407979407979,0.68496802,,,,4.725968054641282,,4.358695990598571,,3.559595995116979,"Bill Kennedy",1006834,116991
"Ed Poole","- - -",33,35,1,80,70,595,3.418487394957983,3.6,0.19663865546218487,0.28226803104454,0.67599904,,,,3.0403361344537814,,3.5411794882862506,,3.5599414967000484,"Ed Poole",1010433,120665
"Bo Belinsky","- - -",28,51,2,146,102,665.1,6.438878100073336,4.504509259084918,0.8251503447572973,0.2700548081714001,0.70132198,,,,4.098697614122313,,4.016468032882795,,3.570060044527054,"Bo Belinsky",1000791,110812
"Ray Corbin","MIN",36,38,17,181,63,652.1,4.801226839508921,3.6009201296316906,0.8140011021006504,0.27234242709313267,0.7098396,,,,3.8354628200674714,,3.901282608950389,,3.572501540184021,"Ray Corbin",1002614,112669
"Eddie Stack","- - -",26,24,2,102,60,491,3.665987765799762,3.4460284998517765,0.25661914360598337,0.277503323030572,0.63694268,,,,3.5193482551677717,,3.4533090805935296,,3.573603962024208,"Eddie Stack",1012373,122630
"Clise Dudley","- - -",17,33,2,100,52,420.1,2.2696268935133563,3.340205616868713,0.5352893616776784,0.3130699088145897,0.60088365,,,,5.031719999770177,,4.73163689960627,,3.5749683436006308,"Clise Dudley",1003522,113587
"Bob Hooper","- - -",40,41,25,194,57,620.2,2.8421056066941874,4.060150866705982,0.725026940483211,0.27151403589507594,0.64343786,,,,4.799678345998857,,4.314995758999614,,3.5757842399179935,"Bob Hooper",1006001,116129
"Gene Krapp","- - -",40,47,1,118,92,764.1,4.156563087496911,4.921935893976513,0.1295246287888556,0.25594238462306534,0.69632132,,,,3.226340753467858,,3.5852977644968966,,3.5783445090055466,"Gene Krapp",1007141,117294
"Kodai Senga","NYM",13,7,0,30,30,171.2,11.062136270571804,4.089320517083416,0.9436893500961728,0.2743142144638404,0.80299786,0.442028985,0.12,95.87585472207509,2.988349608637881,,3.625104508593756,3.704203926905204,3.5850310772657394,"Kodai Senga",31838,673540
"Lucas Boada","CS",23,38,2,76,60,470.2,2.791785124921845,2.4093488064394,0.5354108458754222,0.2971460548405148,0.58451341,,,,4.6466012695617005,,4.189872777886535,,3.5872266441583633,"Lucas Boada",1014646,
"Brandon Duckworth","- - -",23,34,1,134,84,511,6.622309148215059,4.015655547321898,1.1095890328126297,0.3069679849340866,0.67236153,0.404558404,0.115311909,90.08316020092933,5.28375729910776,,4.718796424785873,4.737406682749793,3.587239969521761,"Brandon Duckworth",954,346855
"Cha Seung Baek","- - -",16,18,0,59,44,279.2,5.92133558717972,2.6066749052258547,1.1263410084309249,0.29035874439461884,0.66666667,0.378289473,0.091623036,91.5537139747945,4.82717575041825,,4.440112104965648,4.629545750102464,3.5908725522458553,"Cha Seung Baek",8214,430657
"Buzz Capra","- - -",31,37,5,142,61,544.1,5.985303393981834,4.265768717257771,0.9920392365715747,0.2540933899332929,0.74057315,,,,3.868953022629141,,4.181573282906789,,3.5963717997074127,"Buzz Capra",1001928,111972
"Antonio Bastardo","- - -",27,20,12,419,5,393,10.763361103211075,4.396947514503248,1.0076338054069944,0.2716823406478579,0.72824156,0.286153846,0.086785009,92.75416569342654,4.007634453323273,,3.7522544189734757,4.121556683013141,3.597193356603384,"Antonio Bastardo",8844,455374
"Rube Manning","NYH",22,32,2,84,57,502,3.800796812749004,2.904382470119522,0.17928286852589642,0.28211184273308526,0.66515837,,,,3.137450199203187,,2.7483775841762346,,3.5982688742224127,"Rube Manning",1008069,118248
"Ray Starr","- - -",37,35,4,138,88,699,2.433476442991113,3.592274749177357,0.4248927122682895,0.25894308943089434,0.72068137,,,,3.527897065500343,,3.936973051554588,,3.5992759335786104,"Ray Starr",1012435,122691
"Chris Rusin","- - -",20,28,2,189,49,468.2,6.5483645272839395,2.9381225005115623,1.0561878269812806,0.31438356164383563,0.68863262,0.531568228,0.141752577,90.04463395491227,4.6472264387176345,,4.2879582938541265,4.0437218457715876,3.6036077607423067,"Chris Rusin",9895,543734
"George Sherrill","- - -",19,17,56,442,0,324.1,8.879756459261355,4.273382796019527,0.8047279291205603,0.2832957110609481,0.75236672,0.362711864,0.072319201,89.931758850195,3.773896495186076,,3.7984577473516143,4.265022981957587,3.604209527373314,"George Sherrill",6291,430941
"Chris Codiroli","- - -",38,47,3,144,108,670.1,4.188960737416818,3.504226770723684,1.0203878719348658,0.2778993435448578,0.65496286,,,,4.873694704109951,,4.551453748896898,,3.605437032878399,"Chris Codiroli",1002388,112441
"Bill Posedel","- - -",41,43,6,138,87,679.1,3.0073602893012628,3.285574236769661,0.6359175942134828,0.293217535153019,0.67070578,,,,4.557409425196627,,4.2746571526167045,,3.609124094247818,"Bill Posedel",1010462,120694
"Chuck Cary","- - -",14,26,3,134,47,410.1,7.062551234753047,3.46547545059311,1.0966694463902247,0.2800658978583196,0.72016461,,,,4.167343896282854,,4.032474227125374,,3.6092010205611587,"Chuck Cary",1002027,112073
"Danny Graves","- - -",43,44,182,518,30,808.1,4.776495061381598,3.0173197240895413,1.0688660277217563,0.2855534709193246,0.72381326,0.483236151,0.151741293,,4.052783688444992,,4.656602942092542,4.4910995379743115,3.6102249873802066,"Danny Graves",326,115056
"Jonathan Loáisiga","NYY",19,11,7,163,11,219.2,8.481032737872777,2.9499244305644443,0.8194234529345679,0.2903752039151713,0.73412698,0.547049441,0.121951219,96.74090884391804,3.441578502325185,,3.590535651732749,3.70531542474266,3.61130952835083,"Jonathan Loaisiga",19753,642528
"Dan Straily","- - -",44,40,0,156,140,803.1,7.629460603178694,3.4954356948483882,1.602074693472178,0.26713843432109685,0.74346952,0.333474576,0.13095238,90.51252916885386,4.559751050651584,,5.054708242151843,4.9385684785592945,3.613661954179406,"Dan Straily",9460,573185
"Ralph Works","- - -",24,24,4,99,48,498.2,3.754010441516742,3.645721678780682,0.09024063561338322,0.2973188359102194,0.62739726,,,,3.7901066957620952,,3.290452991684567,,3.6183441430330276,"Ralph Works",1014258,124579
"Luther McDonald","- - -",36,26,2,99,58,526.1,2.684610665397694,2.240025459663044,0.3648648617300698,0.30440097799511,1.58925017,,,,4.155161730519998,,3.687196341716624,,3.6183677315711975,"Luther McDonald",1015884,
"Stan Baumgartner","- - -",26,21,7,143,40,505.2,2.2959791944121806,3.2926833408236695,0.33816747824675525,0.2861061975183777,0.66493008,,,,3.7020439723855314,,4.202961422277826,,3.6308351156767458,"Stan Baumgartner",1000690,110708
"Paul Blackburn","- - -",22,28,0,86,82,428.1,6.9128407067735305,2.7735409522617203,1.176653737323154,0.31458966565349544,0.70107288,0.474264705,0.13114754,91.63269864726999,4.853696666458011,,4.380942077213401,4.293817642738371,3.6324395183473825,"Paul Blackburn",14739,621112
"Jimmy Anderson","- - -",25,47,1,122,96,574.2,3.7743620549160335,3.7587008015761327,0.9083526937142321,0.3036597428288823,0.66176471,0.58913649,0.183006535,,5.418793655605592,,4.914224536260743,4.798704338100591,3.64719797950238,"Jimmy Anderson",977,150247
"Ryan Feltner","COL",9,24,0,62,61,309.1,7.73922462308479,3.4913795292111836,1.192888005813821,0.30701754385964913,0.65228299,0.427818756,0.11747851,94.6235669362762,5.237069293816775,,4.474452021107941,4.4754690075755,3.654064482077956,"Ryan Feltner",21446,663372
"Luis Arroyo","- - -",40,32,44,244,36,531.1,5.691340750246423,3.523210940628738,0.9824338199830135,0.2741176470588235,0.72913528,,,,3.929735279932054,,3.871842052374879,,3.655049681663513,"Luis Arroyo",1000328,110341
"Jeff Parrett","- - -",56,43,22,491,11,724.2,7.65041382906341,4.28472852439428,0.7575896811247858,0.2916467780429594,0.73357431,,,,3.8003679085931874,,3.741451350171509,,3.656260784715414,"Jeff Parrett",1010019,120245
"Greg Minton","- - -",59,65,150,710,7,1130.2,3.8127950257172576,3.8446346501491346,0.34227596264267657,0.27421483240960676,0.74171489,,,,3.0964034760000274,,3.7095989077910674,,3.6563288625329733,"Greg Minton",1008986,119178
"Jack Katoll","- - -",17,22,0,47,41,361,2.2437673130193905,2.2437673130193905,0.1994459833795014,0.31360482833094183,0.54306402,,,,3.3157894736842106,,3.4844779207435677,,3.656922183930874,"Jack Katoll",1006712,116857
"Don Rudolph","- - -",18,32,3,124,57,450.1,3.6373068122086147,2.0384906310180146,1.079200922303655,0.2769922879177378,0.70906995,,,,3.9970404529764996,,4.043666851977949,,3.6628141505643725,"Don Rudolph",1011285,121535
"Trevor Richards","- - -",24,28,2,290,61,560,9.81964364311227,3.985714604732967,1.301785818481332,0.2869986168741355,0.71716233,0.338666666,0.12143928,91.80079139477309,4.500000360182383,,4.290892851706887,4.4696896693837385,3.6674396451562643,"Trevor Richards",19309,670950
"Roy Welmaker","- - -",36,20,1,78,63,485,4.694845323898116,2.8948453380557555,0.24657533924448538,0.27546777546777546,1.05418455,,,,3.8783504849593133,,3.3673244062529224,,3.67132705450058,"Roy Welmaker",1016702,
"Dick Hughes","STL",20,9,8,68,34,307.1,6.735358697845904,2.2255967871142985,0.849240879293614,0.22247972190034762,0.77069096,,,,2.781995983892873,,3.0479002903251904,,3.6726677119731903,"Dick Hughes",1006152,116283
"Jesse Hahn","- - -",19,21,4,82,50,311.1,6.966808980800706,3.497858450941433,0.6937901059718545,0.2896698615548456,0.67682318,0.495248152,0.093385214,93.09290767061538,4.220556477995448,,3.9291289983036872,4.229910000735428,3.6759800165891647,"Jesse Hahn",13287,534910
"Tim Stauffer","- - -",33,34,0,201,73,595.2,6.783995595632035,3.0520425619547242,0.9669837820054572,0.29590117911285796,0.74409665,0.482142857,0.114285714,91.40738888908835,3.9736989791786756,,4.09566436823345,3.9207496331198253,3.67978844512254,"Tim Stauffer",6432,431162
"Mike Oquist","- - -",25,31,0,133,79,555,5.691891833208529,3.940540499913597,1.1837837715789818,0.3048780487804878,0.68679918,,,,5.464864808522149,,4.997002506931639,,3.684864019975066,"Mike Oquist",1009828,120039
"Darrell Jackson","MIN",20,27,1,101,60,411,5.014598959033072,4.072993040961359,0.7883212337344567,0.29292168674698793,0.70295983,,,,4.37956240963587,,4.128453909293652,,3.688860945403576,"Darrell Jackson",1006294,116425
"Johnny Markham","- - -",22,18,4,77,36,340.1,5.26248518139353,2.142016581371236,0.36416164193825945,0.28822495606326887,1.19786615,,,,3.7815848288405767,,2.8817886412395413,,3.693210281431675,"Johnny Markham",1015826,
"Richard Bleier","- - -",15,6,5,335,2,330.1,5.094854805925901,1.471241494759351,0.6538851087819338,0.2977941176470588,0.72981366,0.60913242,0.107623318,89.73110367079913,3.269425543909669,,3.6387712479211882,3.8552282175011516,3.6954112192615867,"Richard Bleier",7803,542947
"Keegan Akin","BAL",11,18,3,167,25,304.2,9.393874575188109,2.835886664207731,1.211159929505385,0.3050239234449761,0.65472695,0.395133256,0.116147308,93.00801740969465,4.6969372875940545,,3.828382709070927,3.982512737193566,3.695856101810932,"Keegan Akin",19362,669211
"Chad Kuhl","- - -",31,47,2,174,117,668.1,7.945137501004337,4.120698432724283,1.306234470504103,0.30857740585774057,0.70519973,0.400610066,0.1339779,94.58124470989064,4.9825438565620415,,4.8275052310315685,4.736664997246806,3.7034002132713795,"Chad Kuhl",14975,641771
"Bobby Mitchell","- - -",20,23,0,45,44,381.2,4.338864224069259,1.7213972193318259,0.047161567652926735,0.32924901671988743,0.48216386,,,,3.1834058165725545,,2.4010202700541803,,3.7068401761353016,"Bobby Mitchell",1008994,119201
"Dan Bankhead","- - -",21,10,5,80,31,320,6.778125080801548,5.231250062361361,0.8839285864817855,0.3037593984962406,0.86577571,,,,4.950000059008599,,4.238170506253141,,3.7082697497680783,"Dan Bankhead",1000509,110530
"Osvaldo Fernandez","- - -",19,26,0,76,67,387,4.837209660676999,3.1627909319811147,1.0000000740822643,0.30229007633587784,0.67957479,,,,4.930232923382326,,4.646492344399537,,3.709899691864848,"Osvaldo Fernandez",1004000,114080
"Eugene Smith","- - -",23,28,1,66,56,419,5.885441527446301,4.747016706443914,0.3362989963000145,0.29127725856697817,1.20382586,,,,4.124105011933175,,3.861167889142836,,3.7117850072681904,"Eugene Smith",1016412,
"George Gill","- - -",24,26,1,85,45,395.1,2.162731492720032,2.9367617111672013,0.8423270024278019,0.30244870946393115,0.65142065,,,,5.053962014566811,,4.840102496666505,,3.7180863600224257,"George Gill",1004719,114795
"Jack Manning","- - -",38,27,13,96,62,572,0.8496503468171688,1.0699300663623608,0.11013985977259597,0.3089484221637258,0.38703752,,,,3.162587402041684,,2.8264996871273453,,3.718269217759371,"Jack Manning",1008065,118245
"Roy Lee Jackson","- - -",28,34,34,279,18,559,5.6511635668054545,3.268336763707998,0.805009055100492,0.27564469914040113,0.72099853,,,,3.767442377870303,,3.8119272518946237,,3.725707905367017,"Roy Lee Jackson",1006311,116443
"Wade Blasingame","- - -",46,51,5,222,128,863.2,5.33539149712852,3.8764953846324404,0.7815514888371856,0.29416005767844267,0.67929293,,,,4.5225779487378475,,3.8632884521350315,,3.727019425947219,"Wade Blasingame",1001057,111085
"Lee Tunnell","- - -",22,28,1,132,66,483,5.21739117042651,3.726707978876079,0.7267080558808354,0.29543994861913936,0.6903444,,,,4.229813556024349,,3.9239367687185824,,3.733045942382887,"Lee Tunnell",1013218,123502
"Luis Ayala","- - -",38,47,19,534,0,554.1,5.958510690793841,2.256765629483226,0.8767290934683036,0.3020057306590258,0.76832499,0.485470085,0.099447513,91.6752736227853,3.344559134342047,,3.9600935464884093,4.035673098700174,3.737023850902915,"Luis Ayala",1650,425646
"Jordan Romano","TOR",20,17,105,231,0,229.2,11.168360807626728,3.4484763195479022,1.0580552344067427,0.27171903881700554,0.81287045,0.427807486,0.121621621,96.81943263682955,2.899855086892554,,3.5325949492497464,3.597408100887222,3.7408038675785065,"Jordan Romano",16122,605447
"Smoky Owens","- - -",10,4,2,23,16,123.2,2.6199475093002285,2.401618550191876,0,0.5,16.5,,,,2.401618550191876,,2.620735252059949,,3.7472455576062202,"Smoky Owens",1016074,
"Xavier Hernandez","- - -",40,35,35,463,7,671,7.538003655580373,3.5678095594028103,0.8986587987969484,0.2820773930753564,0.71692081,,,,3.9031300067151045,,3.8864089326732003,,3.7493694126605988,"Xavier Hernandez",1005715,115820
"Mike Montgomery","- - -",23,34,3,183,70,541,6.903882433806535,3.3937157024012845,0.9648799546042869,0.29161451814768463,0.74874963,0.536285362,0.140096618,92.21299147788453,3.8428839571308666,,4.335798663099791,4.2523883334339265,3.7501695519313216,"Mike Montgomery",4869,543557
"Howie Krist","STL",37,11,6,128,37,444.1,3.038259818939627,3.200300342616407,0.40510130919195025,0.2540929927963327,0.72893773,,,,3.321830735373992,,3.6720293020595753,,3.750195484608412,"Howie Krist",1007167,117321
"Mike Hedlund","- - -",25,24,2,113,62,465.2,4.078024025026218,3.227630389475727,0.753757995147026,0.2605588044184535,0.72756525,,,,3.5561915668475073,,3.763972924153834,,3.751228848937899,"Mike Hedlund",1005575,115690
"Hubert Lockhart","- - -",26,22,0,77,55,485.2,3.2614966905068132,3.2800279217028745,0.38942312691692,0.2697768762677485,1.05456453,,,,4.076870863133516,,4.1581743014235135,,3.7516135424375534,"Hubert Lockhart",1015774,
"Porter Charleston","- - -",17,11,1,39,26,242,4.2768613581017005,2.5289267160949187,0.40909108642711917,0.2917675544794189,0.63188594,,,,3.644629679077971,,3.6650558537924836,,3.7542919889092445,"Porter Charleston",1014839,
"Hal Jeffcoat","- - -",39,37,25,245,51,697,3.0860827577378345,3.3185074005800144,0.942611051526619,0.28391551584077984,0.72301855,,,,4.222381011632937,,4.29699416955457,,3.7548472359776497,"Hal Jeffcoat",1006377,116511
"Matt Mantei","- - -",14,18,93,315,0,322.2,11.045457668586556,5.578513974033615,0.8367770961050421,0.28627450980392155,0.73953488,0.346031746,0.106382978,,4.072315201044539,,3.9175928287145867,4.251210350050043,3.75800958648324,"Matt Mantei",64,118256
"Kevin Gregg","- - -",30,46,177,594,8,720.1,8.258678319051214,4.110597832023978,0.974549030084712,0.2906692721055203,0.72249946,0.396931927,0.091121495,92.82786012990313,4.235540015368171,,4.159953926532657,4.351861142668751,3.7587048429995775,"Kevin Gregg",1793,276514
"Tiny Osborne","- - -",31,40,6,142,74,646,3.6640866873065017,4.3885448916408665,0.43188854489164086,0.29253203711886877,0.62842084,,,,4.722910216718266,,4.542727142550647,,3.7672530142590404,"Tiny Osborne",1009871,120086
"Todd Frohwirth","- - -",20,19,11,284,0,417.2,5.5810063166785495,3.7063053531610444,0.49561059955060477,0.27960275019098546,0.70874862,,,,3.59856391847613,,3.6780945202727278,,3.767607733607292,"Todd Frohwirth",1004374,114458
"Jose Alvarez","- - -",22,25,4,447,8,420.2,7.702062225155553,2.93106256901753,0.8343900743918515,0.300877893056664,0.74305827,0.462085308,0.096774193,91.58611221499106,3.4659280013199987,,3.714650216555193,4.105986967843618,3.7717130184173584,"Jose Alvarez",5358,501625
"Wayne Carr","- - -",27,37,1,98,74,602,3.812291078463411,3.229234795874889,0.390048089011727,0.3012295081967213,0.86149214,,,,4.78405154944428,,3.83746846730601,,3.7738008198793977,"Wayne Carr",1014802,
"Danys Baez","- - -",40,57,114,533,26,697,6.520804594283183,3.7187954913931813,0.9167863885031802,0.2767984754645069,0.70065125,0.468937875,0.096350364,93.58970372283618,4.248207349542906,,4.381327938629341,4.563927114283913,3.7770904637873173,"Danys Baez",367,276056
"Robinson Tejeda","- - -",23,27,0,186,53,442,7.5542981372521645,5.009049438717068,0.957013510649196,0.2775574940523394,0.70879305,0.340093603,0.076051779,94.25099522521592,4.418551740656926,,4.636741977691862,5.089260815300989,3.780356787145138,"Robinson Tejeda",2575,434565
"Ed Lafitte","- - -",37,35,5,106,75,646.2,3.6463916291181704,3.6463916291181704,0.2505154554355995,0.2939048570507127,0.66896107,,,,3.34020607247466,,3.3964583712292544,,3.7808621024596505,"Ed Lafitte",1007250,117405
"Pedro Báez","- - -",21,15,3,362,0,362.2,9.330885338233804,3.0772068668643398,0.9926473764078515,0.2523961661341853,0.75211268,0.369678089,0.094786729,96.64356920850146,3.0772068668643398,,3.631770358854328,4.182078904935946,3.780907431617379,"Pedro Baez",5420,520980
"Bill Stemmeyer","- - -",29,29,1,60,59,495,5.363636528974946,3.7272728421690307,0.2727272811343193,0.2978506364031181,0.47548291,,,,3.6727273859421667,,3.610908747062876,,3.781401075422764,"Bill Stemmeyer",1012480,122736
